src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.101,192.168.0.106,80,43096,6,67,2025-11-21T21:07:29.920839+09:00,2025-11-21T21:07:30.607468+09:00,0.6866288185119629,6,432,8.738345723680784,629.1608921050164,1
192.168.0.101,192.168.0.106,80,43110,6,67,2025-11-21T21:07:29.921282+09:00,2025-11-21T21:07:30.607603+09:00,0.6863210201263428,6,432,8.742264660487127,629.4430555550731,1
192.168.0.101,192.168.0.106,80,43114,6,67,2025-11-21T21:07:29.929834+09:00,2025-11-21T21:07:30.607603+09:00,0.6777691841125488,6,432,8.852571259722032,637.3851306999862,1
192.168.0.106,192.168.0.101,43120,80,6,67,2025-11-21T21:07:29.990122+09:00,2025-11-21T21:07:30.790609+09:00,0.8004868030548096,9,709,11.243158495123582,885.71104144918,1
192.168.0.101,192.168.0.106,80,43120,6,67,2025-11-21T21:07:30.035652+09:00,2025-11-21T21:07:30.787191+09:00,0.7515389919281006,8,3921,10.644823603198164,5217.2941685175,1
192.168.0.106,192.168.0.101,43128,80,6,67,2025-11-21T21:07:30.177055+09:00,2025-11-21T21:07:30.822605+09:00,0.645550012588501,9,709,13.941599914020845,1098.2882598934198,1
192.168.0.101,192.168.0.106,80,43128,6,67,2025-11-21T21:07:30.195903+09:00,2025-11-21T21:07:30.812397+09:00,0.6164939403533936,8,3987,12.976607678275233,6467.216851660419,1
192.168.0.106,192.168.0.101,43136,80,6,67,2025-11-21T21:07:30.390061+09:00,2025-11-21T21:07:31.017541+09:00,0.6274800300598145,9,709,14.343085945128925,1129.9164372329342,1
192.168.0.101,192.168.0.106,80,43136,6,67,2025-11-21T21:07:30.407918+09:00,2025-11-21T21:07:31.016263+09:00,0.6083450317382812,7,3977,11.50662803968045,6537.408530544164,1
192.168.0.106,192.168.0.101,43154,80,6,67,2025-11-21T21:07:30.485409+09:00,2025-11-21T21:07:31.163536+09:00,0.6781270503997803,8,648,11.797199352663652,955.5731475657559,1
192.168.0.106,192.168.0.101,43138,80,6,67,2025-11-21T21:07:30.485409+09:00,2025-11-21T21:07:31.184001+09:00,0.698591947555542,8,648,11.451606374784266,927.5801163575255,1
192.168.0.106,192.168.0.101,43166,80,6,67,2025-11-21T21:07:30.485503+09:00,2025-11-21T21:07:31.188308+09:00,0.7028050422668457,7,588,9.960087903498838,836.6473838939024,1
192.168.0.101,192.168.0.106,80,43154,6,67,2025-11-21T21:07:30.504091+09:00,2025-11-21T21:07:31.182396+09:00,0.67830491065979,6,432,8.845579481598879,636.8817226751194,1
192.168.0.101,192.168.0.106,80,43138,6,67,2025-11-21T21:07:30.508551+09:00,2025-11-21T21:07:31.191558+09:00,0.683007001876831,6,432,8.78468300253531,632.4971761825423,1
192.168.0.101,192.168.0.106,80,43166,6,67,2025-11-21T21:07:30.508571+09:00,2025-11-21T21:07:31.196344+09:00,0.6877729892730713,6,432,8.72380871825395,628.1142277142844,1
192.168.0.106,192.168.0.101,43182,80,6,67,2025-11-21T21:07:30.578218+09:00,2025-11-21T21:07:31.200058+09:00,0.6218400001525879,9,709,14.473176376224702,1140.1646723048127,1
192.168.0.101,192.168.0.106,80,43182,6,67,2025-11-21T21:07:30.587708+09:00,2025-11-21T21:07:31.196448+09:00,0.6087400913238525,8,3993,13.14189769003396,6559.449684538201,1
192.168.0.106,192.168.0.101,43186,80,6,67,2025-11-21T21:07:30.790679+09:00,2025-11-21T21:07:31.390886+09:00,0.6002070903778076,8,649,13.32873291277566,1081.2934575489255,1
192.168.0.101,192.168.0.106,80,43186,6,67,2025-11-21T21:07:30.811818+09:00,2025-11-21T21:07:31.392593+09:00,0.5807750225067139,7,3943,12.052859934965744,6789.203817652847,1
192.168.0.106,192.168.0.101,43188,80,6,67,2025-11-21T21:07:30.978421+09:00,2025-11-21T21:07:31.183524+09:00,0.20510292053222656,7,589,34.129206848130345,2871.728976221253,1
192.168.0.101,192.168.0.106,80,43188,6,67,2025-11-21T21:07:30.993228+09:00,2025-11-21T21:07:31.182396+09:00,0.18916797637939453,6,3909,31.717842072626627,20664.17411031625,1
192.168.0.106,192.168.0.101,43192,80,6,67,2025-11-21T21:07:31.090654+09:00,2025-11-21T21:07:31.225268+09:00,0.1346139907836914,7,588,52.000538422846134,4368.045227519075,1
192.168.0.106,192.168.0.101,43200,80,6,67,2025-11-21T21:07:31.090654+09:00,2025-11-21T21:07:31.225268+09:00,0.1346139907836914,7,588,52.000538422846134,4368.045227519075,1
192.168.0.106,192.168.0.101,43204,80,6,67,2025-11-21T21:07:31.091506+09:00,2025-11-21T21:07:31.233113+09:00,0.14160704612731934,7,588,49.432568445120154,4152.335749390093,1
192.168.0.101,192.168.0.106,80,43192,6,67,2025-11-21T21:07:31.098784+09:00,2025-11-21T21:07:31.182066+09:00,0.0832819938659668,5,378,60.036987203343735,4538.796232572787,1
192.168.0.101,192.168.0.106,80,43200,6,67,2025-11-21T21:07:31.098840+09:00,2025-11-21T21:07:31.182395+09:00,0.08355498313903809,5,378,59.84083548529768,4523.967162688505,1
192.168.0.101,192.168.0.106,80,43204,6,67,2025-11-21T21:07:31.099402+09:00,2025-11-21T21:07:31.191557+09:00,0.09215497970581055,5,378,54.25642776941267,4101.785939367597,1
192.168.0.106,192.168.0.101,43212,80,6,67,2025-11-21T21:07:31.190917+09:00,2025-11-21T21:07:31.389166+09:00,0.19824910163879395,7,589,35.30911334344337,2971.0096798983063,1
192.168.0.101,192.168.0.106,80,43212,6,67,2025-11-21T21:07:31.196448+09:00,2025-11-21T21:07:31.388415+09:00,0.19196701049804688,6,3842,31.25537030781154,20013.855453768654,1
192.168.0.106,192.168.0.101,43226,80,6,67,2025-11-21T21:07:31.377630+09:00,2025-11-21T21:07:31.386036+09:00,0.008405923843383789,3,349,356.89117054769264,41518.339507048244,1
192.168.0.101,192.168.0.106,80,43226,6,67,2025-11-21T21:07:31.384947+09:00,2025-11-21T21:07:31.384947+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.101,192.168.0.106,80,43226,6,68,2025-11-21T21:07:31.548727+09:00,2025-11-21T21:07:32.175529+09:00,0.6268019676208496,6,3822,9.572401348346403,6097.6196588966595,1
192.168.0.106,192.168.0.101,43226,80,6,68,2025-11-21T21:07:31.554416+09:00,2025-11-21T21:07:32.178243+09:00,0.6238269805908203,6,360,9.618051457661322,577.0830874596793,1
192.168.0.101,192.168.0.106,80,43186,6,68,2025-11-21T21:07:31.560494+09:00,2025-11-21T21:07:31.560494+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,43186,80,6,68,2025-11-21T21:07:31.562614+09:00,2025-11-21T21:07:31.562614+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,43188,80,6,68,2025-11-21T21:07:31.570059+09:00,2025-11-21T21:07:31.573772+09:00,0.003712892532348633,2,120,538.6635844089128,32319.81506453477,1
192.168.0.101,192.168.0.106,80,43188,6,68,2025-11-21T21:07:31.572686+09:00,2025-11-21T21:07:31.573263+09:00,0.0005769729614257812,2,108,3466.3669421487602,187183.81487603305,1
192.168.0.106,192.168.0.101,43236,80,6,68,2025-11-21T21:07:31.590950+09:00,2025-11-21T21:07:32.221946+09:00,0.6309959888458252,9,709,14.263165153335104,1123.6204548571766,1
192.168.0.101,192.168.0.106,80,43236,6,68,2025-11-21T21:07:31.597984+09:00,2025-11-21T21:07:32.220970+09:00,0.62298583984375,7,3901,11.23621044381307,6261.779563044969,1
192.168.0.106,192.168.0.101,43250,80,6,68,2025-11-21T21:07:31.665218+09:00,2025-11-21T21:07:32.399071+09:00,0.7338528633117676,8,648,10.901367835368529,883.0107946648508,1
192.168.0.101,192.168.0.106,80,43250,6,68,2025-11-21T21:07:31.684109+09:00,2025-11-21T21:07:32.402877+09:00,0.7187681198120117,6,432,8.347615642120095,601.0283262326469,1
192.168.0.106,192.168.0.101,43256,80,6,68,2025-11-21T21:07:31.685992+09:00,2025-11-21T21:07:32.390233+09:00,0.7042410373687744,8,648,11.359746983632276,920.1395056742143,1
192.168.0.106,192.168.0.101,43266,80,6,68,2025-11-21T21:07:31.694162+09:00,2025-11-21T21:07:32.404262+09:00,0.7101001739501953,8,648,11.266016110793265,912.5473049742544,1
192.168.0.101,192.168.0.106,80,43256,6,68,2025-11-21T21:07:31.741850+09:00,2025-11-21T21:07:32.402601+09:00,0.6607511043548584,6,432,9.080575061404183,653.8014044211012,1
192.168.0.101,192.168.0.106,80,43266,6,68,2025-11-21T21:07:31.741870+09:00,2025-11-21T21:07:32.414826+09:00,0.6729559898376465,6,432,8.915887651802498,641.9439109297799,1
192.168.0.106,192.168.0.101,43276,80,6,68,2025-11-21T21:07:31.778065+09:00,2025-11-21T21:07:32.403586+09:00,0.6255209445953369,9,709,14.388007432464624,1133.4552521797132,1
192.168.0.101,192.168.0.106,80,43276,6,68,2025-11-21T21:07:31.843875+09:00,2025-11-21T21:07:32.402736+09:00,0.5588610172271729,7,3931,12.525475537247129,7033.949190988352,1
192.168.0.106,192.168.0.101,43192,80,6,68,2025-11-21T21:07:31.846092+09:00,2025-11-21T21:07:31.846092+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,43200,80,6,68,2025-11-21T21:07:31.846163+09:00,2025-11-21T21:07:31.846163+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,43204,80,6,68,2025-11-21T21:07:31.847687+09:00,2025-11-21T21:07:31.847687+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,43192,6,68,2025-11-21T21:07:31.868981+09:00,2025-11-21T21:07:31.868981+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,43200,6,68,2025-11-21T21:07:31.868982+09:00,2025-11-21T21:07:31.868982+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,43204,6,68,2025-11-21T21:07:31.868982+09:00,2025-11-21T21:07:31.868982+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,43212,80,6,68,2025-11-21T21:07:31.869906+09:00,2025-11-21T21:07:32.075983+09:00,0.20607709884643555,2,120,9.705105570660034,582.306334239602,1
192.168.0.101,192.168.0.106,80,43212,6,68,2025-11-21T21:07:31.881662+09:00,2025-11-21T21:07:32.074781+09:00,0.19311904907226562,2,108,10.356306172839506,559.2405333333334,1
192.168.0.106,192.168.0.101,55306,80,6,68,2025-11-21T21:07:31.991099+09:00,2025-11-21T21:07:32.767077+09:00,0.7759778499603271,9,709,11.598269203766753,913.6858739411808,1
192.168.0.101,192.168.0.106,80,55306,6,68,2025-11-21T21:07:32.000327+09:00,2025-11-21T21:07:32.765373+09:00,0.7650458812713623,8,4013,10.456889182522628,5245.437036182913,1
192.168.0.106,192.168.0.101,55312,80,6,68,2025-11-21T21:07:32.178243+09:00,2025-11-21T21:07:32.837798+09:00,0.659555196762085,9,709,13.645559983733225,1074.966892051873,1
192.168.0.101,192.168.0.106,80,55312,6,68,2025-11-21T21:07:32.213159+09:00,2025-11-21T21:07:32.837080+09:00,0.6239209175109863,8,3917,12.822137831048327,6278.039235527037,1
192.168.0.106,192.168.0.101,55322,80,6,68,2025-11-21T21:07:32.348419+09:00,2025-11-21T21:07:33.059610+09:00,0.711190938949585,8,648,11.248737240403882,911.1477164727145,1
192.168.0.106,192.168.0.101,55316,80,6,68,2025-11-21T21:07:32.348420+09:00,2025-11-21T21:07:33.059365+09:00,0.7109451293945312,8,648,11.252626495680635,911.4627461501315,1
192.168.0.106,192.168.0.101,55336,80,6,68,2025-11-21T21:07:32.348849+09:00,2025-11-21T21:07:33.093529+09:00,0.7446799278259277,8,648,10.742870461616679,870.1725073909511,1
192.168.0.101,192.168.0.106,80,55322,6,68,2025-11-21T21:07:32.375807+09:00,2025-11-21T21:07:33.082830+09:00,0.7070229053497314,6,432,8.486288003685083,611.012736265326,1
192.168.0.101,192.168.0.106,80,55316,6,68,2025-11-21T21:07:32.375910+09:00,2025-11-21T21:07:33.082830+09:00,0.7069199085235596,6,432,8.487524438986764,611.101759607047,1
192.168.0.101,192.168.0.106,80,55336,6,68,2025-11-21T21:07:32.375911+09:00,2025-11-21T21:07:33.097405+09:00,0.7214939594268799,6,432,8.316077940231283,598.7576116966524,1
192.168.0.106,192.168.0.101,55352,80,6,68,2025-11-21T21:07:32.391433+09:00,2025-11-21T21:07:33.226489+09:00,0.8350560665130615,9,709,10.777719438146525,849.0447868495429,1
192.168.0.101,192.168.0.106,80,55352,6,68,2025-11-21T21:07:32.402736+09:00,2025-11-21T21:07:33.224739+09:00,0.8220031261444092,7,3902,8.51578269882424,4746.940584401741,1
192.168.0.106,192.168.0.101,55362,80,6,68,2025-11-21T21:07:32.580152+09:00,2025-11-21T21:07:33.397389+09:00,0.8172369003295898,9,709,11.012718584256682,867.5574973597764,1
192.168.0.101,192.168.0.106,80,55362,6,68,2025-11-21T21:07:32.595200+09:00,2025-11-21T21:07:33.389890+09:00,0.7946898937225342,7,3925,8.808467372361035,4939.033490931009,1
192.168.0.106,192.168.0.101,55372,80,6,68,2025-11-21T21:07:32.791528+09:00,2025-11-21T21:07:33.414312+09:00,0.622783899307251,9,709,14.451240647054432,1138.4366243068437,1
192.168.0.101,192.168.0.106,80,55372,6,68,2025-11-21T21:07:32.837079+09:00,2025-11-21T21:07:33.412824+09:00,0.5757448673248291,8,4016,13.895043541024718,6975.311857594409,1
192.168.0.106,192.168.0.101,55380,80,6,68,2025-11-21T21:07:32.894725+09:00,2025-11-21T21:07:33.608853+09:00,0.7141280174255371,8,648,11.202473232797043,907.4003318565605,1
192.168.0.106,192.168.0.101,55392,80,6,68,2025-11-21T21:07:32.901188+09:00,2025-11-21T21:07:33.608599+09:00,0.7074110507965088,8,648,11.308842279170516,916.0162246128118,1
192.168.0.106,192.168.0.101,55402,80,6,68,2025-11-21T21:07:32.906264+09:00,2025-11-21T21:07:33.797732+09:00,0.8914680480957031,8,648,8.973961564959156,726.8908867616916,1
192.168.0.106,192.168.0.101,55416,80,6,68,2025-11-21T21:07:32.980496+09:00,2025-11-21T21:07:33.631717+09:00,0.6512210369110107,9,709,13.820192361552731,1088.7240427045429,1
192.168.0.101,192.168.0.106,80,55380,6,68,2025-11-21T21:07:32.982374+09:00,2025-11-21T21:07:33.632676+09:00,0.6503019332885742,6,432,9.226483411571644,664.3068056331584,1
192.168.0.101,192.168.0.106,80,55392,6,68,2025-11-21T21:07:32.982465+09:00,2025-11-21T21:07:33.614914+09:00,0.6324489116668701,6,432,9.486932287046738,683.059124667365,1
192.168.0.101,192.168.0.106,80,55402,6,68,2025-11-21T21:07:32.982466+09:00,2025-11-21T21:07:33.886562+09:00,0.9040961265563965,6,432,6.636462455439717,477.82529679165964,1
192.168.0.101,192.168.0.106,80,55416,6,68,2025-11-21T21:07:33.056396+09:00,2025-11-21T21:07:33.628401+09:00,0.572005033493042,8,3985,13.985890912789168,6966.7219109331045,1
192.168.0.106,192.168.0.101,55430,80,6,68,2025-11-21T21:07:33.192597+09:00,2025-11-21T21:07:33.997660+09:00,0.805063009262085,9,709,11.179249197214187,880.6764089805398,1
192.168.0.101,192.168.0.106,80,55430,6,68,2025-11-21T21:07:33.198297+09:00,2025-11-21T21:07:33.992137+09:00,0.7938399314880371,8,3948,10.07759837049789,4973.294795840709,1
192.168.0.106,192.168.0.101,55432,80,6,68,2025-11-21T21:07:33.380017+09:00,2025-11-21T21:07:34.093629+09:00,0.7136118412017822,9,709,12.611898346366065,993.5373252859489,1
192.168.0.101,192.168.0.106,80,55432,6,68,2025-11-21T21:07:33.402493+09:00,2025-11-21T21:07:34.092546+09:00,0.6900529861450195,7,3994,10.144148551701072,5787.961330784869,1
192.168.0.106,192.168.0.101,55444,80,6,68,2025-11-21T21:07:33.562607+09:00,2025-11-21T21:07:34.264671+09:00,0.702064037322998,8,648,11.394971932338768,922.9927265194402,1
192.168.0.106,192.168.0.101,55442,80,6,68,2025-11-21T21:07:33.562607+09:00,2025-11-21T21:07:34.271010+09:00,0.7084028720855713,8,648,11.293008985759226,914.7337278464973,1
192.168.0.101,192.168.0.106,80,55444,6,68,2025-11-21T21:07:33.568333+09:00,2025-11-21T21:07:34.269269+09:00,0.7009360790252686,6,432,8.55998168669486,616.31868144203,1
192.168.0.101,192.168.0.106,80,55442,6,68,2025-11-21T21:07:33.573110+09:00,2025-11-21T21:07:34.292903+09:00,0.7197928428649902,6,432,8.335731675405677,600.1726806292087,1
192.168.0.106,192.168.0.101,55452,80,6,68,2025-11-21T21:07:33.593255+09:00,2025-11-21T21:07:34.462541+09:00,0.869286060333252,9,709,10.353323733903814,815.6118363708671,1
192.168.0.106,192.168.0.101,55464,80,6,68,2025-11-21T21:07:33.594389+09:00,2025-11-21T21:07:34.462685+09:00,0.8682961463928223,8,648,9.213446395258735,746.2891580159576,1
192.168.0.101,192.168.0.106,80,55452,6,68,2025-11-21T21:07:33.605085+09:00,2025-11-21T21:07:34.458212+09:00,0.8531270027160645,7,4052,8.20510894358565,4749.585919915579,1
192.168.0.101,192.168.0.106,80,55464,6,68,2025-11-21T21:07:33.605085+09:00,2025-11-21T21:07:34.479976+09:00,0.8748910427093506,6,432,6.857996832861932,493.77577196605915,1
192.168.0.106,192.168.0.101,55476,80,6,68,2025-11-21T21:07:33.780309+09:00,2025-11-21T21:07:34.483556+09:00,0.7032470703125,8,649,11.375802812011804,922.8620031244576,1
192.168.0.101,192.168.0.106,80,55476,6,68,2025-11-21T21:07:33.794902+09:00,2025-11-21T21:07:34.497477+09:00,0.7025749683380127,7,4374,9.963349557640747,6225.670137874375,1
192.168.0.106,192.168.0.101,55484,80,6,68,2025-11-21T21:07:33.996753+09:00,2025-11-21T21:07:34.270566+09:00,0.27381300926208496,7,589,25.56489196355103,2151.103052361651,1
192.168.0.101,192.168.0.106,80,55484,6,68,2025-11-21T21:07:34.049235+09:00,2025-11-21T21:07:34.269268+09:00,0.2200329303741455,6,4306,27.268645605898893,19569.797996500107,1
192.168.0.106,192.168.0.101,55492,80,6,68,2025-11-21T21:07:34.114189+09:00,2025-11-21T21:07:34.311058+09:00,0.1968691349029541,7,588,35.55661482156979,2986.7556450118623,1
192.168.0.106,192.168.0.101,55494,80,6,68,2025-11-21T21:07:34.114189+09:00,2025-11-21T21:07:34.310091+09:00,0.19590210914611816,7,588,35.73213188214776,3001.499078100412,1
192.168.0.101,192.168.0.106,80,55492,6,68,2025-11-21T21:07:34.129308+09:00,2025-11-21T21:07:34.269269+09:00,0.13996100425720215,5,378,35.72423637952504,2700.752270292093,1
192.168.0.101,192.168.0.106,80,55494,6,68,2025-11-21T21:07:34.129365+09:00,2025-11-21T21:07:34.269021+09:00,0.13965606689453125,5,378,35.80223982518437,2706.6493307839387,1
192.168.0.106,192.168.0.101,55510,80,6,68,2025-11-21T21:07:34.180270+09:00,2025-11-21T21:07:34.481463+09:00,0.3011929988861084,7,589,23.240912059336893,1955.5567432784899,1
192.168.0.101,192.168.0.106,80,55510,6,68,2025-11-21T21:07:34.194928+09:00,2025-11-21T21:07:34.479957+09:00,0.28502917289733887,6,4214,21.05047683017719,14784.451560394446,1
192.168.0.106,192.168.0.101,55518,80,6,68,2025-11-21T21:07:34.301625+09:00,2025-11-21T21:07:34.502100+09:00,0.20047497749328613,7,588,34.91707587414209,2933.034373427936,1
192.168.0.101,192.168.0.106,80,55518,6,68,2025-11-21T21:07:34.322816+09:00,2025-11-21T21:07:34.458214+09:00,0.13539814949035645,6,432,44.3137518687236,3190.590134548099,1
192.168.0.106,192.168.0.101,55534,80,6,68,2025-11-21T21:07:34.393039+09:00,2025-11-21T21:07:34.462685+09:00,0.06964612007141113,3,349,43.074904918234814,5011.04727215465,1
192.168.0.101,192.168.0.106,80,55534,6,68,2025-11-21T21:07:34.458214+09:00,2025-11-21T21:07:34.458214+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,55542,80,6,69,2025-11-21T21:07:34.582931+09:00,2025-11-21T21:07:35.385065+09:00,0.8021340370178223,9,709,11.220069944245532,883.892176718898,1
192.168.0.101,192.168.0.106,80,55542,6,69,2025-11-21T21:07:34.625781+09:00,2025-11-21T21:07:35.382673+09:00,0.7568919658660889,7,4136,9.248347605315256,5464.452242226272,1
192.168.0.101,192.168.0.106,80,55534,6,69,2025-11-21T21:07:34.625801+09:00,2025-11-21T21:07:35.192221+09:00,0.5664198398590088,7,4208,12.358324174771871,7429.118303920005,1
192.168.0.101,192.168.0.106,80,55476,6,69,2025-11-21T21:07:34.632437+09:00,2025-11-21T21:07:34.632437+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,55534,80,6,69,2025-11-21T21:07:34.634332+09:00,2025-11-21T21:07:35.199625+09:00,0.5652930736541748,6,360,10.613963410545121,636.8378046327073,1
192.168.0.106,192.168.0.101,55476,80,6,69,2025-11-21T21:07:34.634332+09:00,2025-11-21T21:07:34.634332+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,55484,80,6,69,2025-11-21T21:07:34.708241+09:00,2025-11-21T21:07:34.796170+09:00,0.08792901039123535,2,120,22.745621622501023,1364.7372973500615,1
192.168.0.101,192.168.0.106,80,55484,6,69,2025-11-21T21:07:34.731941+09:00,2025-11-21T21:07:34.794649+09:00,0.06270790100097656,2,108,31.89390759497521,1722.2710101286614,1
192.168.0.106,192.168.0.101,55558,80,6,69,2025-11-21T21:07:34.771700+09:00,2025-11-21T21:07:35.385203+09:00,0.6135029792785645,8,648,13.039871476105017,1056.2295895645063,1
192.168.0.106,192.168.0.101,55566,80,6,69,2025-11-21T21:07:34.772705+09:00,2025-11-21T21:07:35.385412+09:00,0.6127068996429443,8,648,13.056813958945149,1057.601930674557,1
192.168.0.101,192.168.0.106,80,55558,6,69,2025-11-21T21:07:34.779813+09:00,2025-11-21T21:07:35.393787+09:00,0.61397385597229,6,432,9.772403078138222,703.6130216259519,1
192.168.0.101,192.168.0.106,80,55566,6,69,2025-11-21T21:07:34.788167+09:00,2025-11-21T21:07:35.394333+09:00,0.606165885925293,6,432,9.89828055209869,712.6761997511056,1
192.168.0.106,192.168.0.101,55568,80,6,69,2025-11-21T21:07:34.792578+09:00,2025-11-21T21:07:35.398384+09:00,0.6058061122894287,9,709,14.856238353204628,1170.3414436024534,1
192.168.0.101,192.168.0.106,80,55568,6,69,2025-11-21T21:07:34.810220+09:00,2025-11-21T21:07:35.397575+09:00,0.5873548984527588,8,4193,13.620385257829673,7138.784423259977,1
192.168.0.106,192.168.0.101,55494,80,6,69,2025-11-21T21:07:34.814207+09:00,2025-11-21T21:07:34.814207+09:00,1e-06,1,60,1000000.0,60000000.0,1
