src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.10.100,192.168.0.106,80,52480,6,200,2025-12-03T19:29:35.356262+09:00,2025-12-03T19:29:37.607047+09:00,2.2507851123809814,28,35603,12.440103609171443,15818.036028476103,0
192.168.0.106,192.168.10.100,52480,80,6,201,2025-12-03T19:29:38.186441+09:00,2025-12-03T19:29:40.437474+09:00,2.251033067703247,24,2556,10.661771408132825,1135.4786549661458,0
192.168.10.100,192.168.0.106,80,52480,6,201,2025-12-03T19:29:38.226386+09:00,2025-12-03T19:29:40.372360+09:00,2.1459739208221436,31,35742,14.445655512963363,16655.37481755924,0
192.168.0.106,192.168.10.100,52480,80,6,202,2025-12-03T19:29:41.256890+09:00,2025-12-03T19:29:42.397259+09:00,1.140368938446045,8,852,7.015273505170546,747.1266283006631,0
192.168.10.100,192.168.0.106,80,52480,6,202,2025-12-03T19:29:41.294302+09:00,2025-12-03T19:29:42.323189+09:00,1.0288870334625244,11,11936,10.69116398812179,11600.884851111063,0
192.168.0.106,192.168.10.100,39730,80,6,202,2025-12-03T19:29:42.178401+09:00,2025-12-03T19:29:43.836086+09:00,1.6576850414276123,15,1670,9.048763561913953,1007.4290098930868,0
192.168.10.100,192.168.0.106,80,39730,6,202,2025-12-03T19:29:42.323138+09:00,2025-12-03T19:29:43.752973+09:00,1.4298350811004639,21,23839,14.68700850718915,16672.552181089624,0
192.168.0.106,192.168.10.100,39730,80,6,203,2025-12-03T19:29:44.226389+09:00,2025-12-03T19:29:46.819910+09:00,2.5935211181640625,22,2448,8.482676252728439,943.8905212126917,0
192.168.10.100,192.168.0.106,80,39730,6,203,2025-12-03T19:29:44.370653+09:00,2025-12-03T19:29:46.618798+09:00,2.24814510345459,30,35695,13.34433438210941,15877.533858979847,0
192.168.0.106,192.168.10.100,39730,80,6,204,2025-12-03T19:29:47.196006+09:00,2025-12-03T19:29:49.595163+09:00,2.3991570472717285,19,2286,7.919448216867005,952.8346644083144,0
192.168.10.100,192.168.0.106,80,39730,6,204,2025-12-03T19:29:47.237637+09:00,2025-12-03T19:29:49.565320+09:00,2.3276829719543457,28,35547,12.029129540991969,15271.409564058626,0
192.168.0.106,192.168.10.100,39730,80,6,205,2025-12-03T19:29:50.268017+09:00,2025-12-03T19:29:52.942612+09:00,2.6745948791503906,21,2394,7.851656399892174,895.0888295877078,0
192.168.10.100,192.168.0.106,80,39730,6,205,2025-12-03T19:29:50.306625+09:00,2025-12-03T19:29:52.769096+09:00,2.4624710083007812,30,35633,12.182884549248515,14470.424171445744,0
192.168.0.106,192.168.10.100,39730,80,6,206,2025-12-03T19:29:53.238027+09:00,2025-12-03T19:29:56.022101+09:00,2.784073829650879,21,2394,7.542903415974923,859.8909894211412,0
192.168.10.100,192.168.0.106,80,39730,6,206,2025-12-03T19:29:53.361937+09:00,2025-12-03T19:29:55.839156+09:00,2.4772188663482666,28,35524,11.302998043638969,14340.275089365383,0
192.168.0.106,192.168.10.100,39730,80,6,207,2025-12-03T19:29:56.207325+09:00,2025-12-03T19:29:58.778063+09:00,2.5707380771636963,23,2502,8.946846901406609,973.2613455356233,0
192.168.10.100,192.168.0.106,80,39730,6,207,2025-12-03T19:29:56.271615+09:00,2025-12-03T19:29:58.714427+09:00,2.442811965942383,29,35668,11.871564575709142,14601.205699530818,0
192.168.0.106,192.168.10.100,39730,80,6,208,2025-12-03T19:29:59.279283+09:00,2025-12-03T19:30:01.779967+09:00,2.5006840229034424,22,2448,8.797592897985046,978.9321551939724,0
192.168.10.100,192.168.0.106,80,39730,6,208,2025-12-03T19:29:59.317783+09:00,2025-12-03T19:30:01.776007+09:00,2.458223819732666,29,35609,11.797135707176484,14485.662255063702,0
192.168.0.106,192.168.10.100,39730,80,6,209,2025-12-03T19:30:02.248920+09:00,2025-12-03T19:30:04.717924+09:00,2.4690041542053223,19,2286,7.695410300399179,925.8793656164486,0
192.168.10.100,192.168.0.106,80,39730,6,209,2025-12-03T19:30:02.391860+09:00,2025-12-03T19:30:04.643256+09:00,2.2513959407806396,29,35560,12.880897346712219,15794.645160313326,0
192.168.0.106,192.168.10.100,39730,80,6,210,2025-12-03T19:30:05.218553+09:00,2025-12-03T19:30:07.790290+09:00,2.571737051010132,20,2340,7.776844834173215,909.8908455982661,0
192.168.10.100,192.168.0.106,80,39730,6,210,2025-12-03T19:30:05.256900+09:00,2025-12-03T19:30:07.742640+09:00,2.4857399463653564,28,35608,11.26425153240247,14324.909591635256,0
192.168.0.106,192.168.10.100,39730,80,6,211,2025-12-03T19:30:08.197363+09:00,2025-12-03T19:30:10.749526+09:00,2.5521631240844727,24,2556,9.403787623727784,1001.503381927009,0
192.168.10.100,192.168.0.106,80,39730,6,211,2025-12-03T19:30:08.337209+09:00,2025-12-03T19:30:10.580956+09:00,2.2437469959259033,30,35567,13.37049143886217,15851.608966867025,0
192.168.0.106,192.168.10.100,39730,80,6,212,2025-12-03T19:30:11.280687+09:00,2025-12-03T19:30:13.732030+09:00,2.451342821121216,21,2394,8.566733228441235,976.6075880423009,0
192.168.10.100,192.168.0.106,80,39730,6,212,2025-12-03T19:30:11.401961+09:00,2025-12-03T19:30:13.652500+09:00,2.2505388259887695,30,35577,13.330141054918066,15808.214277027333,0
192.168.0.106,192.168.10.100,39730,80,6,213,2025-12-03T19:30:14.229815+09:00,2025-12-03T19:30:16.809204+09:00,2.5793890953063965,22,2448,8.529151356044908,949.061932708997,0
192.168.10.100,192.168.0.106,80,39730,6,213,2025-12-03T19:30:14.265619+09:00,2025-12-03T19:30:16.732964+09:00,2.4673449993133545,31,35691,12.564112440143997,14465.346358102563,0
192.168.0.106,192.168.10.100,39730,80,6,214,2025-12-03T19:30:17.201310+09:00,2025-12-03T19:30:19.876060+09:00,2.6747500896453857,23,2502,8.598934191660987,935.4144933711214,0
192.168.10.100,192.168.0.106,80,39730,6,214,2025-12-03T19:30:17.355281+09:00,2025-12-03T19:30:19.798572+09:00,2.443290948867798,30,35567,12.278521317283873,14557.005589727853,0
192.168.0.106,192.168.10.100,39730,80,6,215,2025-12-03T19:30:20.272268+09:00,2025-12-03T19:30:22.764893+09:00,2.4926249980926514,19,2286,7.622486340520029,917.1054618120414,0
192.168.10.100,192.168.0.106,80,39730,6,215,2025-12-03T19:30:20.414834+09:00,2025-12-03T19:30:22.686155+09:00,2.2713210582733154,28,35443,12.327627526724877,15604.57508677535,0
192.168.0.106,192.168.10.100,39730,80,6,216,2025-12-03T19:30:23.241330+09:00,2025-12-03T19:30:25.740105+09:00,2.498775005340576,20,2364,8.00392190463505,946.0635691278628,0
192.168.10.100,192.168.0.106,80,39730,6,216,2025-12-03T19:30:23.302184+09:00,2025-12-03T19:30:25.601515+09:00,2.299330949783325,29,34290,12.612364480516726,14913.033725410985,0
192.168.0.106,192.168.10.100,39730,80,6,217,2025-12-03T19:30:26.203901+09:00,2025-12-03T19:30:26.354978+09:00,0.1510770320892334,2,120,13.238279653380424,794.2967792028255,0
192.168.0.106,192.168.10.100,51174,80,6,217,2025-12-03T19:30:26.260909+09:00,2025-12-03T19:30:28.884862+09:00,2.623952865600586,23,2522,8.76540135363126,961.1453136460017,0
192.168.10.100,192.168.0.106,80,51174,6,217,2025-12-03T19:30:26.351905+09:00,2025-12-03T19:30:28.806194+09:00,2.454288959503174,30,35581,12.223499553236369,14497.477920123443,0
192.168.10.100,192.168.0.106,80,39730,6,217,2025-12-03T19:30:26.353046+09:00,2025-12-03T19:30:26.353046+09:00,1e-06,1,1217,1000000.0,1217000000.0,0
192.168.0.106,192.168.10.100,51174,80,6,218,2025-12-03T19:30:29.207631+09:00,2025-12-03T19:30:31.751543+09:00,2.543911933898926,19,2286,7.4688120083149485,898.6160132109459,0
192.168.10.100,192.168.0.106,80,51174,6,218,2025-12-03T19:30:29.427508+09:00,2025-12-03T19:30:31.677316+09:00,2.249807834625244,28,35483,12.44550737581729,15771.56922200446,0
192.168.0.106,192.168.10.100,51174,80,6,219,2025-12-03T19:30:32.252976+09:00,2025-12-03T19:30:34.721675+09:00,2.4686989784240723,20,2340,8.101433254842304,947.8676908165495,0
192.168.10.100,192.168.0.106,80,51174,6,219,2025-12-03T19:30:32.294523+09:00,2025-12-03T19:30:34.648064+09:00,2.3535408973693848,31,35572,13.171642793481737,15114.247659668787,0
192.168.0.106,192.168.10.100,51174,80,6,220,2025-12-03T19:30:35.221953+09:00,2025-12-03T19:30:37.781922+09:00,2.559969186782837,21,2394,8.20322373738846,935.1675060622845,0
192.168.10.100,192.168.0.106,80,51174,6,220,2025-12-03T19:30:35.365527+09:00,2025-12-03T19:30:37.699050+09:00,2.3335230350494385,30,35595,12.85609764694884,15253.759858104799,0
192.168.0.106,192.168.10.100,51174,80,6,221,2025-12-03T19:30:38.293968+09:00,2025-12-03T19:30:40.764457+09:00,2.470489025115967,22,2448,8.905119503199291,990.8969338105393,0
192.168.10.100,192.168.0.106,80,51174,6,221,2025-12-03T19:30:38.442199+09:00,2025-12-03T19:30:40.688188+09:00,2.2459890842437744,30,35619,13.357144168891192,15858.937271724513,0
192.168.0.106,192.168.10.100,51174,80,6,222,2025-12-03T19:30:41.263601+09:00,2025-12-03T19:30:43.941038+09:00,2.6774368286132812,21,2394,7.8433223057129915,894.138742851281,0
192.168.10.100,192.168.0.106,80,51174,6,222,2025-12-03T19:30:41.305846+09:00,2025-12-03T19:30:43.762955+09:00,2.457108974456787,29,35514,11.80248833139819,14453.571400043975,0
192.168.0.106,192.168.10.100,51174,80,6,223,2025-12-03T19:30:44.231854+09:00,2025-12-03T19:30:46.931770+09:00,2.699916124343872,20,2340,7.407637526095503,866.6935905531739,0
192.168.10.100,192.168.0.106,80,51174,6,223,2025-12-03T19:30:44.375890+09:00,2025-12-03T19:30:46.850625+09:00,2.4747350215911865,29,35511,11.718426315134861,14349.415064715658,0
192.168.0.106,192.168.10.100,51174,80,6,224,2025-12-03T19:30:47.306105+09:00,2025-12-03T19:30:49.469373+09:00,2.1632680892944336,17,2178,7.858480455626135,1006.8100254325719,0
192.168.10.100,192.168.0.106,80,51174,6,224,2025-12-03T19:30:47.446693+09:00,2025-12-03T19:30:49.332529+09:00,1.885836124420166,22,23782,11.665912915293365,12610.851861432127,0
192.168.0.106,192.168.10.100,51652,80,6,224,2025-12-03T19:30:49.273393+09:00,2025-12-03T19:30:49.814287+09:00,0.5408940315246582,8,872,14.790327742108385,1612.145723889814,0
192.168.10.100,192.168.0.106,80,51652,6,224,2025-12-03T19:30:49.332528+09:00,2025-12-03T19:30:49.788048+09:00,0.4555199146270752,11,11874,24.14823072884854,26066.917424940686,0
192.168.0.106,192.168.10.100,51652,80,6,225,2025-12-03T19:30:50.274839+09:00,2025-12-03T19:30:53.065150+09:00,2.790311098098755,19,2286,6.809276575986851,819.2634869845232,0
192.168.10.100,192.168.0.106,80,51652,6,225,2025-12-03T19:30:50.314138+09:00,2025-12-03T19:30:52.975119+09:00,2.6609811782836914,29,35463,10.898235672115778,13327.039022077304,0
192.168.0.106,192.168.10.100,51652,80,6,226,2025-12-03T19:30:53.244517+09:00,2025-12-03T19:30:55.943199+09:00,2.6986818313598633,19,2286,7.040474271257801,847.0802202155438,0
192.168.10.100,192.168.0.106,80,51652,6,226,2025-12-03T19:30:53.379513+09:00,2025-12-03T19:30:55.841934+09:00,2.46242094039917,28,35468,11.370923443926314,14403.711168184946,0
192.168.0.106,192.168.10.100,51652,80,6,227,2025-12-03T19:30:56.316597+09:00,2025-12-03T19:30:58.615939+09:00,2.299341917037964,19,2286,8.263233866703912,994.1975062781654,0
192.168.10.100,192.168.0.106,80,51652,6,227,2025-12-03T19:30:56.456290+09:00,2025-12-03T19:30:58.593241+09:00,2.136950969696045,28,35380,13.102780736229365,16556.299373135535,0
192.168.0.106,192.168.10.100,51652,80,6,228,2025-12-03T19:30:59.286149+09:00,2025-12-03T19:31:01.959579+09:00,2.6734299659729004,18,2232,6.732923708158383,834.8825398116395,0
192.168.10.100,192.168.0.106,80,51652,6,228,2025-12-03T19:30:59.333536+09:00,2025-12-03T19:31:01.782747+09:00,2.4492111206054688,28,35439,11.432252517732374,14469.5570348542,0
192.168.0.106,192.168.10.100,51652,80,6,229,2025-12-03T19:31:02.255748+09:00,2025-12-03T19:31:04.841655+09:00,2.585906982421875,19,2286,7.34751873487933,884.022517259692,0
192.168.10.100,192.168.0.106,80,51652,6,229,2025-12-03T19:31:02.410166+09:00,2025-12-03T19:31:05.062704+09:00,2.6525380611419678,29,35487,10.932925119843503,13378.507369927116,0
192.168.0.106,192.168.10.100,51652,80,6,230,2025-12-03T19:31:05.142335+09:00,2025-12-03T19:31:07.516817+09:00,2.3744821548461914,23,2502,9.686322532708122,1053.7034337754662,0
192.168.10.100,192.168.0.106,80,51652,6,230,2025-12-03T19:31:05.261691+09:00,2025-12-03T19:31:07.430181+09:00,2.168489933013916,29,35497,13.373361599928579,16369.455748712578,0
192.168.0.106,192.168.10.100,51652,80,6,231,2025-12-03T19:31:08.297503+09:00,2025-12-03T19:31:11.016260+09:00,2.718756914138794,21,2394,7.724118287585876,880.5494847847898,0
192.168.10.100,192.168.0.106,80,51652,6,231,2025-12-03T19:31:08.360628+09:00,2025-12-03T19:31:10.595157+09:00,2.2345290184020996,29,34254,12.97812637973158,15329.4048624595,0
192.168.10.100,192.168.0.106,80,51652,6,232,2025-12-03T19:31:11.234663+09:00,2025-12-03T19:31:11.289650+09:00,0.05498695373535156,3,1385,54.558396059523396,25187.792847479966,0
192.168.0.106,192.168.10.100,51652,80,6,232,2025-12-03T19:31:11.266980+09:00,2025-12-03T19:31:11.299760+09:00,0.03278017044067383,4,216,122.0249909084297,6589.349509055204,0
192.168.0.106,192.168.10.100,53116,80,6,232,2025-12-03T19:31:11.267011+09:00,2025-12-03T19:31:13.698403+09:00,2.431391954421997,27,3578,11.104750079844111,1471.5850290993417,0
192.168.10.100,192.168.0.106,80,53116,6,232,2025-12-03T19:31:11.278494+09:00,2025-12-03T19:31:13.674199+09:00,2.395705223083496,33,35727,13.77464960297825,14912.936556533454,0
192.168.0.106,192.168.10.100,53116,80,6,233,2025-12-03T19:31:14.248884+09:00,2025-12-03T19:31:16.725001+09:00,2.4761171340942383,21,2814,8.481020429464369,1136.4567375482254,0
192.168.10.100,192.168.0.106,80,53116,6,233,2025-12-03T19:31:14.276937+09:00,2025-12-03T19:31:16.612508+09:00,2.335571050643921,31,35563,13.272985204818859,15226.682994805584,0
192.168.0.106,192.168.10.100,53116,80,6,234,2025-12-03T19:31:17.308961+09:00,2025-12-03T19:31:19.878993+09:00,2.5700321197509766,26,3084,10.116605080608592,1199.9850026383422,0
192.168.10.100,192.168.0.106,80,53116,6,234,2025-12-03T19:31:17.348034+09:00,2025-12-03T19:31:19.803842+09:00,2.455808162689209,31,35606,12.623135825908221,14498.689490880262,0
192.168.0.106,192.168.10.100,53116,80,6,235,2025-12-03T19:31:20.279135+09:00,2025-12-03T19:31:22.954275+09:00,2.675139904022217,25,2610,9.34530562772106,975.6499075340787,0
192.168.10.100,192.168.0.106,80,53116,6,235,2025-12-03T19:31:20.438983+09:00,2025-12-03T19:31:22.879592+09:00,2.4406089782714844,31,35605,12.701747914553346,14588.57208057006,0
192.168.0.106,192.168.10.100,53116,80,6,236,2025-12-03T19:31:23.350498+09:00,2025-12-03T19:31:25.732034+09:00,2.3815360069274902,20,2340,8.39794147215215,982.5591522418015,0
192.168.10.100,192.168.0.106,80,53116,6,236,2025-12-03T19:31:23.533057+09:00,2025-12-03T19:31:25.962853+09:00,2.429795980453491,29,35438,11.935158438523514,14584.763611875733,0
192.168.0.106,192.168.10.100,53116,80,6,237,2025-12-03T19:31:26.155447+09:00,2025-12-03T19:31:28.536096+09:00,2.3806490898132324,20,2340,8.401070147456737,982.9252072524382,0
192.168.10.100,192.168.0.106,80,53116,6,237,2025-12-03T19:31:26.356716+09:00,2025-12-03T19:31:28.507283+09:00,2.150567054748535,29,35543,13.484815521546691,16527.26889939083,0
192.168.0.106,192.168.10.100,53116,80,6,238,2025-12-03T19:31:29.290559+09:00,2025-12-03T19:31:32.073418+09:00,2.7828588485717773,22,2448,7.905539302250586,879.6709187231562,0
192.168.10.100,192.168.0.106,80,53116,6,238,2025-12-03T19:31:29.434741+09:00,2025-12-03T19:31:31.895998+09:00,2.461256980895996,30,35495,12.188893818425575,14421.492869500526,0
192.168.0.106,192.168.10.100,53116,80,6,239,2025-12-03T19:31:32.263063+09:00,2025-12-03T19:31:34.834824+09:00,2.571761131286621,25,2610,9.720965021153734,1014.8687482084498,0
192.168.10.100,192.168.0.106,80,53116,6,239,2025-12-03T19:31:32.304226+09:00,2025-12-03T19:31:34.754448+09:00,2.4502220153808594,31,35574,12.651914726666677,14518.684338272269,0
192.168.0.106,192.168.10.100,53116,80,6,240,2025-12-03T19:31:35.331207+09:00,2025-12-03T19:31:37.914602+09:00,2.583395004272461,20,2340,7.741750667986767,905.7848281544517,0
192.168.10.100,192.168.0.106,80,53116,6,240,2025-12-03T19:31:35.373725+09:00,2025-12-03T19:31:37.860401+09:00,2.486675977706909,29,35450,11.66215472381021,14255.978791692134,0
192.168.0.106,192.168.10.100,53116,80,6,241,2025-12-03T19:31:38.299960+09:00,2025-12-03T19:31:40.564989+09:00,2.265029191970825,23,2502,10.154394513559211,1104.6215249097888,0
192.168.10.100,192.168.0.106,80,53116,6,241,2025-12-03T19:31:38.494138+09:00,2025-12-03T19:31:40.488789+09:00,1.9946510791778564,30,35577,15.040224484958655,17836.202216712467,0
192.168.0.106,192.168.10.100,53116,80,6,242,2025-12-03T19:31:41.270802+09:00,2025-12-03T19:31:43.672120+09:00,2.401318073272705,21,2394,8.745197162231635,996.9524764944065,0
192.168.10.100,192.168.0.106,80,53116,6,242,2025-12-03T19:31:41.315553+09:00,2025-12-03T19:31:43.648010+09:00,2.3324570655822754,29,35453,12.433240649066537,15199.851059701929,0
192.168.0.106,192.168.10.100,53116,80,6,243,2025-12-03T19:31:44.342786+09:00,2025-12-03T19:31:46.921074+09:00,2.5782878398895264,24,2556,9.308502964133107,991.3555656801758,0
192.168.10.100,192.168.0.106,80,53116,6,243,2025-12-03T19:31:44.384365+09:00,2025-12-03T19:31:46.843594+09:00,2.459228992462158,29,35436,11.792313806029693,14409.39420794718,0
192.168.0.106,192.168.10.100,53116,80,6,244,2025-12-03T19:31:47.310500+09:00,2025-12-03T19:31:49.989812+09:00,2.679311990737915,22,2448,8.21106316698151,913.6673923986699,0
192.168.10.100,192.168.0.106,80,53116,6,244,2025-12-03T19:31:47.460275+09:00,2025-12-03T19:31:49.919385+09:00,2.4591100215911865,30,35505,12.199535497231745,14438.150260973769,0
192.168.0.106,192.168.10.100,53116,80,6,245,2025-12-03T19:31:50.280406+09:00,2025-12-03T19:31:52.855843+09:00,2.575437068939209,20,2340,7.765672180931121,908.5836451689411,0
192.168.10.100,192.168.0.106,80,53116,6,245,2025-12-03T19:31:50.324448+09:00,2025-12-03T19:31:52.787544+09:00,2.4630959033966064,31,35547,12.585786837309517,14431.837571156173,0
192.168.0.106,192.168.10.100,53116,80,6,246,2025-12-03T19:31:53.353875+09:00,2025-12-03T19:31:55.854771+09:00,2.5008959770202637,20,2340,7.997133900718794,935.6646663840988,0
192.168.10.100,192.168.0.106,80,53116,6,246,2025-12-03T19:31:53.384728+09:00,2025-12-03T19:31:55.849157+09:00,2.4644291400909424,29,35428,11.767431056642124,14375.743016369557,0
192.168.0.106,192.168.10.100,53116,80,6,247,2025-12-03T19:31:56.323723+09:00,2025-12-03T19:31:58.999680+09:00,2.675956964492798,19,2286,7.100263663470862,854.27382814181,0
192.168.10.100,192.168.0.106,80,53116,6,247,2025-12-03T19:31:56.473191+09:00,2025-12-03T19:31:58.920643+09:00,2.4474520683288574,28,35430,11.440469197469781,14476.279416655512,0
192.168.0.106,192.168.10.100,53116,80,6,248,2025-12-03T19:31:59.293060+09:00,2025-12-03T19:32:01.455264+09:00,2.1622040271759033,15,1650,6.937365674779448,763.1102242257392,0
192.168.10.100,192.168.0.106,80,53116,6,248,2025-12-03T19:31:59.329552+09:00,2025-12-03T19:32:01.385707+09:00,2.05615496635437,19,23670,9.240548650711682,11511.778240123449,0
192.168.0.106,192.168.10.100,47060,80,6,248,2025-12-03T19:32:01.341237+09:00,2025-12-03T19:32:02.073107+09:00,0.7318699359893799,9,926,12.297266983420123,1265.252136294115,0
192.168.10.100,192.168.0.106,80,47060,6,248,2025-12-03T19:32:01.385606+09:00,2025-12-03T19:32:02.007091+09:00,0.6214849948883057,11,11902,17.69954237105425,19150.904845480698,0
192.168.0.106,192.168.10.100,47060,80,6,249,2025-12-03T19:32:02.365164+09:00,2025-12-03T19:32:04.960909+09:00,2.5957448482513428,22,2868,8.475409289484128,1104.8851746472947,0
192.168.10.100,192.168.0.106,80,47060,6,249,2025-12-03T19:32:02.401907+09:00,2025-12-03T19:32:04.863526+09:00,2.4616191387176514,29,35485,11.78086388096055,14415.30878675466,0
192.168.0.106,192.168.10.100,47060,80,6,250,2025-12-03T19:32:05.334738+09:00,2025-12-03T19:32:06.369826+09:00,1.035088062286377,11,1434,10.627115122651892,1385.389371443892,0
192.168.10.100,192.168.0.106,80,47060,6,250,2025-12-03T19:32:05.884775+09:00,2025-12-03T19:32:06.368709+09:00,0.4839341640472412,11,11917,22.73036461820495,24625.25046864985,0
192.168.0.106,192.168.10.100,47064,80,6,250,2025-12-03T19:32:06.358675+09:00,2025-12-03T19:32:07.892444+09:00,1.533768892288208,19,2306,12.38778547115672,1503.4859629730208,0
192.168.10.100,192.168.0.106,80,47064,6,250,2025-12-03T19:32:06.367395+09:00,2025-12-03T19:32:07.812702+09:00,1.4453070163726807,22,23802,15.221679373849504,16468.473293471176,0
192.168.0.106,192.168.10.100,47064,80,6,251,2025-12-03T19:32:08.304256+09:00,2025-12-03T19:32:10.883635+09:00,2.579379081726074,22,2448,8.529184467634744,949.0656171259023,0
